EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
272481,ATTALA CO.,BOYETTE,01/01/2011,2,Tornado, ,EF3,0,2,3000000,2000000,MS,CST-6, ,46865,C,7,JAN,0,0,NWS Storm Survey, ,23.45,1300,1,ENE,7,N,ETHEL,01/01/2011,26,33.0394,-89.8123,33.2213,-89.47,"The tornado began in the vicinity of State Highway 12, east southeast of Durant. The tornado moved roughly east-northeast, initially producing damage of EF1 intensity to trees, and damaging the roof of at least one home. As the tornado approached State Highway 19, it intensified and began causing extensive tree damage, snapping and uprooting hundreds of trees. After crossing Highway 19, it caused extensive damage to a church conference center, heavily damaging the roof of the main church building and causing major damage to several camp buildings. In this area, the tornado also caused significant roof damage to several homes and destroyed a number of outbuildings. From here, the tornado continued east northeast, continuing to cause major tree damage as it crossed state Highway 35 at Hesterville. As a wide, strong tornado moving through a heavily forested area, this tornado was a major destroyer of timber, snapping or uprooting thousands of trees. The tornado eventually weakened and dissipated to the north of Ethel. There were two injuries north northeast of the Sallis Community. Additionally, several vehicles were damaged near Sallis. Maximum winds were around 145 mph.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",1
272666,CHOCTAW CO.,WEIR,01/01/2011,40,Tornado, ,EF1,0,0,65000,0,MS,CST-6, ,46865,C,19,JAN,0,0,NWS Storm Survey, ,0.61,75,1,WSW,0,SW,WEIR,01/01/2011,41,33.2625,-89.2957,33.2651,-89.2856,"The tornado developed just southwest of Weir and impacted the south parts of the community. The first observed damage was several large pines snapped in the yard of a house. A tree fell on the house and significant roof damage occurred. The tornado continued northeast, snapping and uprooting several more pine trees. As it crossed Main Street, along with tree damage, it also blew the skirting off a mobile home, and caused shingle and other minor roof damage to a church. The tornado then crossed Highway 407, and just east of the highway it caused shingle, skirting, and other minor wind damage to a mobile home, blew the roof off a shed, and snapped several hardwood trees. The tornado dissipated just northeast of this location. Maximum winds were around 95 mph.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",2
272674,CHOCTAW CO.,WEIR,01/01/2011,46,Tornado, ,EF1,0,0,20000,0,MS,CST-6, ,46865,C,19,JAN,0,0,NWS Storm Survey, ,6.52,75,3,ENE,4,SE,ACKERMAN,01/01/2011,53,33.2839,-89.24,33.2842,-89.1271,"This tornado snapped and uprooted a number of pine trees along a narrow path. A couple of small outbuildings also had some roof damage. Maximum winds were 90 mph.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",3
272701,OKTIBBEHA CO.,STARKVILLE BRYAN ARP,01/01/2011,115,Tornado, ,EF1,0,0,3000000,0,MS,CST-6, ,46865,C,105,JAN,0,0,NWS Storm Survey, ,1.29,250,1,NE,2,SSE,STARKVILLE,01/01/2011,118,33.4386,-88.8419,33.4438,-88.8205,"The tornado began near the south side of the Starkville Airport. As the tornado moved along Miley and Industrial Park Roads, it downed several trees, peeled back the roof and blew in the overhead door on a metal commercial building, and pushed over a semi-trailer. The tornado then crossed the Starkville Sportsplex, blowing over a number of soccer goals and dugouts, and damaging some fencing. The tornado then moved across a couple of apartment complexes along Lynn Lane, where it did its most intense damage. It removed the entire roofing structure of one apartment building, and blew the facade off another building. A number of apartment buildings suffered shingle or fascia damage. After causing this damage, the tornado moved across Louisville Road near the intersection with Academy Road. It blew off part of the roof of a carwash near this intersection, and also caused minor roof and gutter damage to a church. The tornado moved along Academy Road, downing some powerlines and causing some minor roof damage before dissipating. The Starkville ASOS had a wind gust of 52 mph. Maximum winds in the tornado were estimated at 95 mph.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",4
272715,KEMPER CO.,KELLIS STORE,01/01/2011,200,Tornado, ,EF2,0,0,600000,0,MS,CST-6, ,46865,C,69,JAN,0,0,NWS Storm Survey, ,4.61,860,2,N,6,NE,KELLIS STORE,01/01/2011,207,32.9012,-88.7666,32.9267,-88.6931,"The tornado began near Kellis Store Road where several soft and hardwood trees were snapped and uprooted.  The tornado continued northeast to Weaver Sciples Mill Road where it took the roof off of a home along with a couple of load bearing walls. Numerous hardwood and softwood trees were also snapped at this location. Across the street, a portion of a roof was taken off and a shed was also destroyed. The tornado continued northeast and crossed into Noxubee County where it caused significant damage along Gholson Road. One home sustained roof damage and windows were blown out. In addition, numerous hardwood and softwood trees were snapped. Two outbuildings were also destroyed at this location. Across the street, a well built garage was destroyed along with significant damage to a couple of other outbuildings. Trees were blown down and a shop was damaged along Gholson Road. Maximum winds were around 125 mph. Total path length across both Kemper and Noxubee Counties was 6 miles.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",5
278710,NOXUBEE CO.,GHOLSON,01/01/2011,207,Tornado, ,EF2,0,0,200000,0,MS,CST-6, ,46865,C,103,JAN,0,0,NWS Storm Survey, ,1.46,860,2,E,3,E,GHOLSON,01/01/2011,209,32.9267,-88.6931,32.9368,-88.671,"The tornado began near Kellis Store Road where several soft and hardwood trees were snapped and uprooted.  The tornado continued northeast to Weaver Sciples Mill Road where it took the roof off of a home along with a couple of load bearing walls. Numerous hardwood and softwood trees were also snapped at this location. Across the street, a portion of a roof was taken off and a shed was also destroyed. The tornado continued northeast and crossed into Noxubee County where it caused significant damage along Gholson Road. One home sustained roof damage and windows were blown out. In addition, numerous hardwood and softwood trees were snapped. Two outbuildings were also destroyed at this location. Across the street, a well built garage was destroyed along with significant damage to a couple of other outbuildings. Trees were blown down and a shop was damaged along Gholson Road. Maximum winds were around 125 mph. Total path length across both Kemper and Noxubee Counties was 6 miles.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",6
272720,NOXUBEE CO.,MC LEOD,01/01/2011,225,Tornado, ,EF3,0,1,1500000,0,MS,CST-6, ,46865,C,103,JAN,0,0,NWS Storm Survey, ,9.63,1330,3,S,0,WSW,AUBREY,01/01/2011,241,33.0609,-88.464,33.1484,-88.3345,"Initial damage was numerous snapped hard and softwood trees along E. Spann Road. The tornado moved northeast and caused significant damage to a dairy farm on Paulette Road. Numerous buildings were destroyed including a barn, a milk house, a silo, and a mobile home. The tornado also uprooted large trees and snapped several power poles. A horse trailer tumbled for approximately 100 yards. Debris was scattered approximately one mile to the northeast. The tornado continued on and destroyed a metal farm building and an office off of Stan Tabor Road and also pushed an 18 wheeler approximately 25 yards. The second story of a home was destroyed along with a metal building just off of Hwy 14. Numerous trees were snapped at this location with one tree being completely debarked.||The tornado continued on and destroyed some metal buildings at a pig farm and also overturned a pivot. A barn was destroyed along with roof damage to a home along Stoke Williams Road. The tornado ended near Koehn Road where a few trees were snapped. The tornado was rated EF-3 based on the damage to the dairy farm and the metal building off of Stan Tabor Road. The remainder of the damage was generally EF-1 in nature. Maximum winds were around 140 mph.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",7
272723,KEMPER CO.,DAMASCUS,01/01/2011,256,Tornado, ,EF1,0,0,110000,0,MS,CST-6, ,46865,C,69,JAN,0,0,NWS Storm Survey, ,11.06,440,0,SW,2,SW,DE KALB,01/01/2011,309,32.6646,-88.8355,32.7495,-88.6743,"This tornado touched down 13 miles southwest of De Kalb and produced a path of damage for 11 miles. Along the path, a roof was blown off a wood frame house and several other homes had minor shingle damage. Numerous outbuildings were either severely damaged or destroyed. Numerous hardwood and softwood trees were snapped and uprooted along the path of the storm. Maximum winds were around 105 mph.","A potent storm system brought a prolonged outbreak of severe thunderstorms to the Lower Mississippi Valley region from the afternoon hours of New Years Eve lasting through the morning hours of New Years Day. This rare combination of high instability and wind shear is mainly what supported the large outbreak that included multiple strong tornadoes. National Weather Service storm survey teams found 11 total tornadoes that occurred during this event. Of the 11, two were EF-3 and two were EF-2. Six were EF-1 with one EF-0. Damaging straight line winds also brought down numerous trees and large limbs across the area. Large hail also occurred during the event with reports ranging from quarter to golf ball size. In addition, flash flooding was a significant issue across the area. Roads were flooded in several locations, some vehicles were submerged in flood waters, and a few evacuations took place as a result of rising flood waters.",8
278829,JIM WELLS CO.,(ALI)ALICE INTL ARPT,01/09/2011,325,Tornado, ,EF0,0,0,10000,0,TX,CST-6, ,47825,C,249,CRP,0,0,NWS Storm Survey, ,1.79,100,4,ESE,5,ESE,(ALI)ALICE INTL ARPT,01/09/2011,329,27.7107,-97.9663,27.7136,-97.9373,"A NWS storm survey concluded a tornado started roughly 4 miles southeast of the Alice International Airport and continued northeast into Nueces County. The tornado damaged trees and blew down 2 power poles just south of FM 665.","A cold front moved through South Texas on Saturday morning, January 8, 2011 and was situated over Deep South Texas Saturday afternoon, with temperatures generally in the 50s area-wide. However as the storm system approached, a surface low pressure area formed along the frontal boundary, which helped to draw warm and humid conditions northward into the Coastal Bend. ||As the upper level storm system moved through the region, very strong wind shear developed and combined with an unstable atmosphere to produce a line of severe thunderstorms. A tornadic thunderstorm developed near the proximity of the surface low and retreating warm front, which persisted for over 20 miles travelling from just southeast of Alice to near Calallen. Damaging straight line winds affected most of the Coastal Bend and extended well into the Gulf of Mexico east of Rockport. Widespread wind damage was observed across the Coastal Bend as the storms moved quickly through the region. Approximately 30,000 customers lost power as a result of the storms. This marks the first time a tornado has been recorded in South Texas in the month of January, dating back to 1950. Property damage for the tornado and straight-line winds for the Coastal Bend was estimated to be around 10 million dollars.  ||From Calallen through Portland and Rockport, doppler radar indicated a broad, yet strong rotation between 4 and 430 AM CST. A NWS storm survey concluded straight-line winds between 70 and 90 mph occurred along this path. A path length of damage of nearly 65 miles was observed from the starting point of the tornado in Jim Wells County to the end of the straight-line wind damage in Rockport. ||Further north, doppler radar indicated another bowing segment in the line across  Victoria and Calhoun Counties between 400 and 500 AM CST. The Seadrift TCOON site recorded a wind gust of 70 mph. A NWS storm survey team concluded straight line wind speeds of around 70 mph occurred from rural southern Victoria County to Seadrift in southwestern Calhoun County.",9
279336,NUECES CO.,AGUA DULCE,01/09/2011,329,Tornado, ,EF1,0,0,5000000,0,TX,CST-6, ,47825,C,355,CRP,0,0,NWS Storm Survey, ,21.51,200,6,SSW,1,SSE,CALALLEN,01/09/2011,351,27.7136,-97.9373,27.8537,-97.6231,"A National Weather Service (NWS) storm survey team determined a tornado, that touched down 4 miles southeast of Alice International Airport in Jim Wells county  continued northeast for 21.5 miles. It travelled through the northwest side of Robstown and ended near Five Points in Calallen. The tornado was strongest from the west-southwest side of Robstown to its end point near Calallen, where wind speeds of up to 100 mph and a width of 200 yards were estimated. ||Damage to high voltage power lines, poles, large trees, and signs were observed along the path length. In addition, two large sheds, a barn and a tractor were destroyed southwest of Robstown. On the northwest side of Robstown, numerous trees were snapped and several homes had damage to shingles and wooden roofing. Debris in the form of tin, wood, and sports equipment were strewn across Robstown High School. A large section of the roof of the Robstown High School gymnasium was torn off and a two fifteen-ton air conditioning units, weighing around 1 ton each, were blown off the auditorium. Damage occurred to hundreds of cars at two dealerships south of Calallen.||This was the first tornado on record in South Texas during the month of January. Total property damage was estimated to be around 5 million dollars with the tornado.","A cold front moved through South Texas on Saturday morning, January 8, 2011 and was situated over Deep South Texas Saturday afternoon, with temperatures generally in the 50s area-wide. However as the storm system approached, a surface low pressure area formed along the frontal boundary, which helped to draw warm and humid conditions northward into the Coastal Bend. ||As the upper level storm system moved through the region, very strong wind shear developed and combined with an unstable atmosphere to produce a line of severe thunderstorms. A tornadic thunderstorm developed near the proximity of the surface low and retreating warm front, which persisted for over 20 miles travelling from just southeast of Alice to near Calallen. Damaging straight line winds affected most of the Coastal Bend and extended well into the Gulf of Mexico east of Rockport. Widespread wind damage was observed across the Coastal Bend as the storms moved quickly through the region. Approximately 30,000 customers lost power as a result of the storms. This marks the first time a tornado has been recorded in South Texas in the month of January, dating back to 1950. Property damage for the tornado and straight-line winds for the Coastal Bend was estimated to be around 10 million dollars.  ||From Calallen through Portland and Rockport, doppler radar indicated a broad, yet strong rotation between 4 and 430 AM CST. A NWS storm survey concluded straight-line winds between 70 and 90 mph occurred along this path. A path length of damage of nearly 65 miles was observed from the starting point of the tornado in Jim Wells County to the end of the straight-line wind damage in Rockport. ||Further north, doppler radar indicated another bowing segment in the line across  Victoria and Calhoun Counties between 400 and 500 AM CST. The Seadrift TCOON site recorded a wind gust of 70 mph. A NWS storm survey team concluded straight line wind speeds of around 70 mph occurred from rural southern Victoria County to Seadrift in southwestern Calhoun County.",10
