"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-01","0.00","65","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-02","0.04","70","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-03","0.01","73","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-04","0.12","74","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-05","0.01","75","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-06","1.44","68","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-07","0.07","53","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-08","0.00","63","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-09","0.00","71","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-10","0.00","58","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-11","0.00","64","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-12","0.00","74","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-13","0.01","61","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-14","0.00","59","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-15","0.00","63","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-16","0.00","70","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-17","0.00","64","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-18","0.00","74","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-19","0.00","60","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-20","0.00","67","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-21","0.01","76","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-22","0.00","49","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-23","0.00","59","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-24","0.00","60","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-25","0.00","62","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-26","0.00","69","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-27","0.00","68","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-28","0.00","72","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-29","0.00","74","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-30","0.00","74","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-01-31","0.97","61","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-01","0.01","62","55"
