"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-01","0.00","33","14"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-02","0.00","34","14"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-03","0.00","53","32"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-04","0.02","57","35"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-05","0.00","63","41"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-06","0.00","56","37"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-07","0.37","62","48"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-08","0.53","65","50"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-09","0.08","70","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-10","0.01","65","35"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-11","0.00","48","28"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-12","0.00","49","28"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-13","0.00","44","28"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-14","0.01","50","25"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-15","0.00","33","20"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-16","0.91","47","27"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-17","0.00","39","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-18","0.08","43","32"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-19","0.00","37","29"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-20","0.00","40","28"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-21","0.04","38","24"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-22","0.00","38","24"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-23","0.16","42","29"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-24","2.25","55","39"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-25","0.23","50","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-26","0.00","40","26"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-27","0.00","41","26"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-28","0.18","46","30"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-29","0.17","37","30"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-30","0.00","51","30"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-01-31","0.00","47","31"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-01","0.00","43","22"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-02","0.00","37","22"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-03","0.00","52","23"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-04","0.00","48","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-05","0.29","42","35"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-06","0.16","39","36"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-07","0.00","47","28"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-08","0.00","42","29"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-09","0.00","39","22"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-10","0.00","47","24"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-11","0.00","56","23"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-12","0.79","55","31"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-13","0.01","54","36"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-14","0.00","47","26"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-15","0.00","38","18"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-16","0.00","36","18"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-17","0.00","42","19"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-18","0.96","56","41"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-19","0.04","49","42"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-20","0.00","53","32"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-21","0.00","48","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-22","0.00","50","30"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-23","0.00","52","31"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-24","1.49","43","40"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-25","0.25","40","36"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-26","0.00","55","38"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-27","0.00","58","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-02-28","0.00","64","35"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-01","0.05","58","43"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-02","0.03","53","36"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-03","0.32","56","37"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-04","0.12","46","34"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-05","0.00","49","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-06","0.00","47","27"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-07","0.00","50","34"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-08","0.04","53","39"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-09","1.44","60","41"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-10","0.14","64","45"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-11","0.00","46","23"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-12","0.00","34","19"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-13","0.00","34","19"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-14","0.00","40","19"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-15","0.00","54","30"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-16","0.00","45","26"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-17","0.00","45","23"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-18","0.13","49","26"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-19","0.87","42","37"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-20","0.03","44","39"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-21","0.57","46","37"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-22","0.30","38","30"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-23","0.00","40","28"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-24","0.00","49","26"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-25","0.00","48","24"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-26","0.00","54","28"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-27","0.00","70","42"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-28","0.00","85","56"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-29","0.00","81","59"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-30","0.00","84","52"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-03-31","0.00","90","56"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-01","0.00","86","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-02","0.21","77","52"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-03","0.00","76","37"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-04","0.00","62","45"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-05","0.07","47","39"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-06","0.00","54","38"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-07","0.00","60","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-08","0.01","67","37"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-09","0.20","68","44"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-10","1.41","46","37"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-11","0.13","56","33"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-12","0.00","61","31"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-13","0.00","66","31"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-14","0.00","69","31"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-15","0.06","74","41"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-16","0.00","73","49"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-17","0.00","79","51"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-18","0.46","76","44"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-19","0.02","66","48"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-20","0.50","53","47"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-21","0.00","61","40"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-22","0.00","70","42"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-23","0.00","70","46"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-24","0.33","52","44"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-25","0.00","73","45"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-26","0.01","68","47"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-27","0.32","49","42"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-28","0.00","58","36"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-29","0.00","61","34"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-04-30","0.00","72","47"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-01","0.00","73","52"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-02","0.46","66","53"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-03","0.11","69","54"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-04","0.02","72","56"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-05","0.12","69","54"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-06","0.05","66","55"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-07","0.05","65","55"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-08","0.03","73","56"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-09","1.79","57","55"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-10","0.82","60","57"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-11","0.68","59","53"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-12","0.50","55","50"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-13","0.12","58","47"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-14","0.00","63","42"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-15","0.00","75","44"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-16","0.00","85","50"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-17","0.53","89","56"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-18","0.00","73","50"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-19","0.00","85","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-20","0.00","90","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-21","0.02","90","61"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-22","0.00","85","53"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-23","0.00","69","44"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-24","0.00","74","45"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-25","0.00","80","52"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-26","0.43","75","61"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-27","0.00","79","57"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-28","0.00","73","55"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-29","0.00","83","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-30","0.17","86","62"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-05-31","0.00","88","65"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-01","0.42","89","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-02","0.00","76","49"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-03","0.26","79","54"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-04","0.00","71","49"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-05","0.00","70","48"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-06","0.00","71","49"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-07","0.00","72","54"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-08","0.01","70","51"
