"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0,28,11,"1999-01-01","NewYork",1999,"1",1,0,1,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,25,9,"1999-01-02","NewYork",1999,"1",2,0,2,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
2.42,51,24,"1999-01-03","NewYork",1999,"1",3,0,3,27,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,32,20,"1999-01-04","NewYork",1999,"1",4,0,4,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,28,17,"1999-01-05","NewYork",1999,"1",5,0,5,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,32,19,"1999-01-06","NewYork",1999,"1",6,0,6,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,34,23,"1999-01-07","NewYork",1999,"1",7,0,7,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.39,38,21,"1999-01-08","NewYork",1999,"1",8,0,8,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0.56,44,28,"1999-01-09","NewYork",1999,"1",9,0,9,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,29,23,"1999-01-10","NewYork",1999,"1",10,0,10,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,25,20,"1999-01-11","NewYork",1999,"1",11,0,11,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,50,25,"1999-01-12","NewYork",1999,"1",12,0,12,25,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,51,21,"1999-01-13","NewYork",1999,"1",13,0,13,30,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0.2,22,15,"1999-01-14","NewYork",1999,"1",14,0,14,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0.96,37,22,"1999-01-15","NewYork",1999,"1",15,0,15,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,45,22,"1999-01-16","NewYork",1999,"1",16,0,16,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,53,39,"1999-01-17","NewYork",1999,"1",17,0,17,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
