EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
768141,BUTTE CO.,DARLINGTON,06/21/2018,1215,Tornado, ,EF0,0,0,3000,0,ID,MST-7, ,128092,C,23,PIH,0,0,NWS Storm Survey, ,5.1,80,5,NW,1,NE,DARLINGTON,06/21/2018,1238,43.8712,-113.491,43.8302,-113.4058,"A damage assessment team from the Pocatello National Weather Service Forecast Office traveled to Darlington, Idaho on June 22, 2018. The tornado was believed to have touched down around 1:15pm MDT on June 21, 2018, approximately 5 miles northwest of Darlington, Idaho.  The assessment team found several large hardwood tree limbs down along Huston Road. The largest diameter limb was 1 foot in diameter. About 1.5 miles down Huston Road from Highway 93, a residence on the south side of the road experienced extensive tree damage as well, including a hardwood tree split near the trunk. A second tree was completely uprooted although the root system appeared to be somewhat shallow, perhaps only a couple of feet deep. A third tree was nearly uprooted. A camper was overturned and a large section of the metal roofing had been peeled back. Some of the trusses off of a garage with a metal roof were ripped off. Video of the tornado showed it traveling to the north of Leslie Butte, although it is not clear if it was still on the ground at this point.  ||A second video shows the tornado on the ground approximately 1 mile northeast of Darlington around 1:32pm. The video shows the tornado on the ground for at least 3 minutes while east of Darlington. The damage team found a 40 to 50 foot section of barbed wire fencing down along with several metal fencing posts bent over or ripped out of the ground about 1.5 miles east of Darlington. The tornado lifted around 1:38pm MDT. The National Weather Service received reports of wheel lines, a chicken coop, pig pen, a shed destroyed, and a screen door ripped off. However, the damage assessment team was unable to find this damage. ||Based on the damage, the final assessment for this tornado is a high-end EF0 with winds of 75 to 85 mph. The tornado is estimated to have been 250 feet wide, 7 miles long, and lasted up to 23 minutes.","Photographs and video confirmed a tornado touchdown just north of Darlington at 1:32 pm MDT   The public reported it destroyed wheel lines, uprooted trees, destroyed a chicken coop, pig pen and a shed.",1
757748,MCLEAN CO.,CLARKSVILLE,06/21/2018,1402,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,126386,C,113,ILX,0,0,Trained Spotter, ,0.17,20,4,WNW,4,WNW,CLARKSVILLE,06/21/2018,1403,40.67,-88.93,40.668,-88.928,"A tornado briefly touched down in an open field about 5 miles southwest of Gridley at 3:02PM CDT.  The tornado quickly dissipated about one minute later with no damage being observed.","An unseasonably deep upper-level low slowly meandered eastward into Illinois on June 21st.  Scattered thunderstorms developed beneath this feature during the afternoon, with many of the cells producing funnel clouds.  One brief tornado was reported in a field about 5 miles southwest of Gridley in northern McLean County.  Slow-moving storms dropped locally heavy rainfall across portions of Woodford County, causing flash flooding from Eureka to Washburn.",2
756705,STODDARD CO.,DEMMITTVILLE,06/21/2018,1718,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,126232,C,207,PAH,0,0,Broadcast Media, ,4.51,200,0,W,0,N,CHARTER OAK,06/21/2018,1729,36.7199,-89.8014,36.72,-89.72,"Most of the tornado track was over burnt wheat field and dirt farm fields. No structures or trees were hit. The path length was determined mainly by photos and video submitted to a local television station, since there was no damage path evident. The photos and video showed the tornado was likely moving slower than the parent storm. The tornado formed just east of Highway 153, then tracked east along Route A for several miles. The tornado ended along Route A as it reached the New Madrid County line. State police officers reported the tornado skipped intermittently along the ground.","Following the passage of numerous thunderstorms during the mid-afternoon hours, the atmosphere destabilized enough for an isolated storm to develop early in the evening. This storm produced a weak tornado that was well-documented on video. The storm occurred along an eastward-moving cold front. The environment near the front remained very moist and moderately unstable, supportive of intense convection. Within the exit region of a 50 to 60 kt 500 mb jet, strengthening bulk wind shear supported storm organization.",3
751835,UNION CO.,MT DORA,06/22/2018,1553,Tornado, ,EF0,0,0,0,0,NM,MST-7, ,125367,C,59,ABQ,0,0,Fire Department/Rescue, ,0.58,40,10,NNE,11,NNE,MT DORA,06/22/2018,1556,36.6573,-103.4099,36.6547,-103.3999,"A brief tornado was reported along Campbell Road northwest of Clayton. No damage occurred.","A back door frontal boundary across northeastern New Mexico and a dryline draped over the far eastern plains set the stage for strong to severe thunderstorms across eastern New Mexico on the 22nd. Very hot and unstable conditions with abundant shear under northwest flow aloft allowed several storms to produce large hail, high winds, and even a tornado. Golf ball size hail was reported near Folsom. This same storm went on to produce a tornado northwest of Clayton. More storms around Curry County produced high winds and damage to power lines around Clovis.",4
763716,JACKSON CO.,HIGDON,06/22/2018,1725,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,125361,C,71,HUN,0,0,NWS Storm Survey, ,1.02,25,1,E,2,E,HIGDON,06/22/2018,1727,34.8513,-85.6197,34.8493,-85.602,"The tornado touched down just west of AL Highway 71, about 1 mile northeast of Higdon, AL where a tree was snapped off at the top along with other very large branches broken off on the property. It then tracked east and on County Road 292 it uprooted a large tree that fell on a truck and a house. Another small uprooted tree was noted in the area as well. The tornado continued east and as it crossed County Road 269 a small clearing in the trees was noted along with a large tree split at the base. The tornado then continued into far northeast DeKalb County.","A supercell tracked east along the far northern part of north Alabama near the state line during the early afternoon.  This cell produced wall clouds, a couple of funnel clouds, localized wind damage and at least one report of penny sized hail.||Later that evening, supercells produced an EF-2 tornado in Cullman County and an EF-1 tornado in Jackson County as seen on video.",5
763717,DEKALB CO.,IDER,06/22/2018,1727,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,125361,C,49,HUN,0,0,NWS Storm Survey, ,0.7,250,10,NNE,10,NNE,IDER,06/22/2018,1730,34.8493,-85.602,34.8479,-85.5898,"After the tornado crossed from Jackson into DeKalb County, a house on County Road 169 had the most damage with three very healthy trees completely snapped off at the exact same height with estimated winds of 990 mph. Other trees on the property were snapped near the base and multiple very large limbs were knocked down. This is where the tornado was at its widest with other snapped trees noted along County Road 169. The last of the damage was found on County Road 817 with a metal roof from a house peeled off and thrown behind the house. A snapped tree was observed as well.","A supercell tracked east along the far northern part of north Alabama near the state line during the early afternoon.  This cell produced wall clouds, a couple of funnel clouds, localized wind damage and at least one report of penny sized hail.||Later that evening, supercells produced an EF-2 tornado in Cullman County and an EF-1 tornado in Jackson County as seen on video.",6
767292,WINSTON CO.,INMANFIELD,06/22/2018,1746,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,127918,C,133,BMX,0,0,NWS Storm Survey, ,1.46,260,3,ESE,3,SE,UPSHAW,06/22/2018,1750,34.2415,-87.1344,34.2482,-87.1101,"National Weather Service meteorologists surveyed damage in extreme |northeastern Winston County and determined that it was consistent |with an EF0 tornado. The tornado began in a wooded area just east |of the County Road 80 bridge over Rock Creek. The tornado crossed |County 80 where a tree was uprooted. County Road 80 criss-crossed |the tornado's path a couple times as it moved eastward. Sporadic |tree damage occurred with several large branches broken and a few |trees uprooted or snapped. The roof was removed from a newer large |shed, and tin was peeled back from a couple of old barns. The tornado |crossed into Cullman County just south of County Road 1063.","Several Meso-Scale Convective Systems tracked through Central Alabama and produced a wide variety of severe weather.",7
763715,CULLMAN CO.,JONES CHAPEL,06/22/2018,1750,Tornado, ,EF2,0,3,0,0,AL,CST-6, ,125361,C,43,HUN,0,0,NWS Storm Survey, ,5.56,180,4,WNW,3,NE,JONES CHAPEL,06/22/2018,1812,34.2482,-87.1101,34.25,-87.0136,"As the tornado crossed from Winston into Cullman County, the tornado likely lifted shortly after crossing CR 1069 and producing minor limb damage. The tornado likely touched down again west of the CR 1055 and CR 1082 intersection. Extensive tree damage was observed. Numerous trees were either uprooted or snapped as the tornado tracked through a depression on the north side of CR 1055. Intensity was documented as 90 mph (EF-1) as it approached CR 1082. At this point, the tornado likely lifted again as it moved east of CR 1082 with only minor limb damage observed through Sullivan Creek.||Peak intensity of the tornado was observed along CR 1091, west of CR 1114. A one year old manufactured home was completely destroyed as it broke away from its anchors, causing 3 injuries. The home was perpendicular to the winds, facing due west. It was displaced about 20 yards from its original location. Three of four corner anchor units were ripped from the ground. The fourth remained lodged in ground but the metal strap was ripped from the I-Beam. It is worth noting that the anchors were approximately 2-3 feet into the ground, and were strapped to the I-Beam (from what could be observed). However, given the highly saturated, muddy soil, the anchors were pulled out as the home tipped backwards. Given this potential failure, winds were estimated at 130 mph (EF-2), or slightly above the expected value for a completely destroyed manufactured home. Additionally, near this location, several trees were uprooted. Peak width of approximately 180 yards were also documented in this area.||As the tornado tracked east, another area of downed branches and uprooted trees were noted east of CR 1107. This was the final location of observed damage as the tornado likely lifted and eventually dissipated along CR 1114.","A supercell tracked east along the far northern part of north Alabama near the state line during the early afternoon.  This cell produced wall clouds, a couple of funnel clouds, localized wind damage and at least one report of penny sized hail.||Later that evening, supercells produced an EF-2 tornado in Cullman County and an EF-1 tornado in Jackson County as seen on video.",8
771887,VAN WERT CO.,VAN WERT CIRCLE S AR,06/22/2018,1751,Tornado, ,EF0,0,0,0,0,OH,EST-5, ,128687,C,161,IWX,0,0,Emergency Manager, ,1.05,180,2,SSW,2,WSW,VAN WERT CIRCLE S AR,06/22/2018,1755,40.7955,-84.5452,40.8056,-84.5601,"The tornado began in a cornfield just to the southeast|of the intersection of Mendon and Wren-Landeck Roads. Some shingle |damage and a few downed large branches were noted at a residence along |the path of the tornado as it tracked northwest. The tornado |continued into another cornfield before dissipating in a tree line. |Damage to a single tree was noted in the front of this tree line at |the end of the tornado path. Maximum wind speeds were likely in the 60 to 65 mph range.","A frontal boundary resided across portions of northwestern Ohio, with several boundary interactions producing increased, but localized shear in excess of 30 knots. A brief tornado was observed by several residents and confirmed by drone survey.",9
770995,BEAVER CO.,BALKO,06/22/2018,1817,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,128420,C,7,AMA,0,0,Trained Spotter, ,0.06,10,3,NW,3,NW,BALKO,06/22/2018,1817,36.66,-100.72,36.66,-100.72,"Trained spotter reported very brief touchdown with no damage.","An upper level disturbance helped bring the mountain thunderstorms across the area. Decent wind shear and instability was available to support strong to severe storms. One of the storms became severe with 1 hail reported. This occurred early in the morning on the 22nd.   Several more storms arrived the evening of the 22nd with the help of deep rich moisture and strong wind shear.  The dryline mixed into western sections as additional dynamics arrive.  Widespread severe weather occurred across the Panhandles.  As such several severe storms were reported across the Panhandles, along with some minor flooding, and a couple tornadoes.",10
