"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-01","0.03","68","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-02","0.02","71","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-03","0.01","73","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-04","0.09","70","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-05","0.02","70","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-06","0.96","68","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-07","0.00","55","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-08","0.00","66","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-09","0.00","72","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-10","0.00","61","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-11","0.01","71","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-12","0.01","74","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-13","0.00","59","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-14","0.00","67","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-15","0.00","65","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-16","0.00","71","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-17","0.00","67","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-18","0.00","76","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-19","0.00","63","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-20","0.00","64","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-21","0.01","76","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-22","0.00","54","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-23","0.00","62","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-24","0.00","61","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-25","0.00","62","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-26","0.00","70","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-27","0.00","68","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-28","0.00","71","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-29","0.00","70","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-30","0.00","73","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-01-31","2.05","62","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-01","0.00","64","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-02","0.00","66","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-03","0.00","70","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-04","0.00","62","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-05","0.29","64","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-06","0.00","55","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-07","0.00","60","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-08","0.00","73","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-09","0.00","72","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-10","0.10","73","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-11","0.00","70","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-12","0.00","64","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-13","0.00","62","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-14","0.66","53","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-15","0.00","64","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-16","0.41","68","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-17","0.00","66","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-18","0.02","67","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-19","0.00","71","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-20","0.00","66","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-21","0.98","61","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-22","0.00","71","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-23","0.00","81","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-24","0.00","78","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-25","0.83","78","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-26","0.08","69","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-27","0.00","71","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-02-28","0.00","65","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-01","0.00","64","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-02","0.00","68","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-03","0.00","63","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-04","0.00","75","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-05","0.00","78","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-06","0.00","64","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-07","0.07","72","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-08","0.00","57","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-09","0.00","60","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-10","0.00","56","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-11","0.00","58","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-12","0.04","50","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-13","0.50","57","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-14","0.45","63","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-15","0.45","66","61"
