"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-01","0.58","50","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-02","0.00","39","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-03","0.11","41","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-04","0.31","42","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-05","0.95","43","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-06","0.37","45","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-07","0.30","43","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-08","0.00","41","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-09","0.00","37","25"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-10","0.00","31","24"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-11","0.00","29","23"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-12","0.22","34","25"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-13","0.16","49","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-14","0.80","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-15","0.05","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-16","0.52","51","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-17","0.18","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-18","0.39","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-19","0.02","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-20","0.07","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-21","0.31","43","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-22","0.19","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-23","0.88","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-24","0.27","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-25","0.19","54","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-26","0.01","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-27","0.00","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-28","0.04","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-29","0.23","57","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-30","0.00","55","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-01-31","0.00","59","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-01","0.08","56","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-02","0.10","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-03","0.04","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-04","0.11","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-05","0.03","58","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-06","0.00","58","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-07","0.00","62","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-08","0.18","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-09","0.00","49","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-10","0.16","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-11","0.09","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-12","0.68","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-13","0.07","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-14","0.06","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-15","0.07","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-16","0.00","54","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-17","0.13","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-18","0.27","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-19","0.08","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-20","0.25","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-21","0.13","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-22","0.03","48","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-23","0.00","50","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-24","0.00","47","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-25","0.16","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-26","0.00","47","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-27","0.00","48","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-02-28","0.59","50","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-01","0.59","47","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-02","0.17","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-03","0.05","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-04","0.00","46","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-05","0.00","49","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-06","0.00","49","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-07","0.00","52","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-08","0.19","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-09","0.70","46","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-10","0.15","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-11","0.00","62","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-12","0.01","68","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-13","0.00","61","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-14","0.00","56","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-15","0.06","56","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-16","0.04","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-17","0.00","53","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-18","0.00","59","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-19","0.00","62","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-20","0.00","64","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-21","0.19","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-22","0.79","58","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-23","0.43","57","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-24","0.25","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-25","0.16","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-26","0.00","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-27","0.00","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-28","0.00","49","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-29","0.00","54","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-30","0.06","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-03-31","0.12","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-01","0.00","51","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-02","0.00","54","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-03","0.03","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-04","0.00","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-05","0.00","55","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-06","0.00","55","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-07","0.10","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-08","0.00","52","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-09","0.03","55","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-10","0.09","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-11","0.14","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-12","0.02","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-13","0.00","55","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-14","0.00","57","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-15","0.00","59","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-16","0.00","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-17","0.00","59","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-18","0.00","58","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-19","0.00","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-20","0.00","67","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-21","0.00","65","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-22","0.00","64","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-23","0.50","52","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-24","0.08","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-25","0.00","58","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-26","0.00","64","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-27","0.00","68","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-28","0.00","72","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-29","0.00","74","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-04-30","0.00","80","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-01","0.00","81","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-02","0.00","66","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-03","0.01","66","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-04","0.00","65","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-05","0.00","67","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-06","0.00","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-07","0.00","62","51"
